game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,time_within_5_feet,distance_traveled,time_within_3_feet,shot_angle
19802000117951,24,0,19802000117951-24,26.428111632190227,1.9344692971859097,2.0,4.0,1.0,152.0,179.76492,51.0,6.774219722564837
19784062118881,157,0,19784062118881-157,23.67310658379589,1.3573393272538354,,3.0,1.0,106.0,866.86395,15.0,83.10853885644806
19810043416101,74,0,19810043416101-74,25.792762517212296,1.9785590463260163,1.0,4.0,1.0,61.0,128.42442,11.0,38.337109434436655
19791149015901,9,1,19791149015901-9,24.24274185639527,1.067448581290717,1.0,3.0,,,,,87.8897623468767
19784126812741,5,0,19784126812741-5,24.95018728521595,0.8203068877905055,1.0,2.0,1.0,101.0,369.19995,35.0,-74.72046423359778
19805129616351,147,0,19805129616351-147,24.270876943808023,1.6843578232859917,1.0,4.0,,,,,68.45755719895968
19784167316851,160,0,19784167316851-160,25.690679592774305,1.4709816874138506,1.0,3.0,1.0,121.0,150.52478,55.0,-49.83929390716882
19785130616831,8,1,19785130616831-8,26.727804509828324,1.7776939352036265,2.0,4.0,1.0,112.0,290.31177,50.0,32.019106535183994
19791012318371,173,1,19791012318371-173,26.02000708555001,2.003424298030945,2.0,5.0,1.0,122.0,100.40995,35.0,-27.52796373306856
19786079611731,115,0,19786079611731-115,25.770697810497268,1.4995409468099792,1.0,3.0,1.0,166.0,160.00787,79.0,-53.77854120925024
19796017619871,52,1,19796017619871-52,25.35994574115708,1.5676894053392676,1.0,4.0,1.0,102.0,163.0351,29.0,53.76292107050833
19784100014591,62,1,19784100014591-62,25.335304250877765,1.186658523144687,1.0,3.0,1.0,120.0,197.97993,85.0,-50.906891442761385
19804052719831,72,1,19804052719831-72,26.028504579336733,1.9497661107867588,2.0,4.0,1.0,105.0,1926.2189,32.0,41.13341658842867
19791052712681,19,0,19791052712681-19,23.828299441998418,1.6537758929179245,,4.0,1.0,158.0,130.72563,61.0,77.86196627539081
19795066321471,92,0,19795066321471-92,24.308120409713048,1.1818308705905818,1.0,3.0,1.0,161.0,229.63461,38.0,74.28763628142815
19796138919141,61,1,19796138919141-61,27.59427963296317,1.8342011493009387,2.0,4.0,1.0,52.0,100.28346,12.0,4.334178084111002
19790030705531,22,0,19790030705531-22,26.048370170004382,1.566735120014092,2.0,4.0,1.0,141.0,83.77728,59.0,9.312219514918596
19806167119811,108,0,19806167119811-108,25.31064201848329,1.759970928681353,1.0,4.0,1.0,129.0,191.16039,84.0,-28.66175728545913
19794126016431,157,0,19794126016431-157,27.92024198377437,1.8244356857965,2.0,4.0,,,,,54.520702786732016
19791006909901,104,0,19791006909901-104,27.41457243957269,1.4986038275649776,2.0,3.0,1.0,29.0,151.16858,0.0,56.46865123797258
19784071617591,126,0,19784071617591-126,23.482337520484894,1.3294827989789113,,3.0,1.0,92.0,307.40512,37.0,-268.7558032658492
19798124316101,64,0,19798124316101-64,26.207190631517115,1.6235058414135906,2.0,4.0,1.0,133.0,117.90889,109.0,-4.268524949807357
19791129615141,103,1,19791129615141-103,27.20442433530714,1.5518439604091576,2.0,4.0,1.0,85.0,140.53111,22.0,58.805594583892514
19784180718151,45,0,19784180718151-45,25.34863926403557,1.1177565696078722,1.0,3.0,1.0,59.0,187.97887,4.0,40.61660561614727
19791001916951,140,0,19791001916951-140,27.01411182538212,1.446883102374812,2.0,3.0,1.0,121.0,281.3413,58.0,37.4617897807035
19795001900311,108,0,19795001900311-108,25.60233660454218,0.3438362509820393,1.0,1.0,1.0,9.0,78.51004,0.0,-64.34128492437229
19785027315181,97,1,19785027315181-97,27.49687975818789,1.5505538287456049,2.0,4.0,1.0,58.0,7805.4756,27.0,12.022170338930865
19795020019121,100,1,19795020019121-100,25.11821626375407,1.1462870077477296,1.0,3.0,1.0,102.0,276.35062,45.0,48.7738283596633
19790033112781,139,0,19790033112781-139,25.45921268261529,1.0270316710468712,1.0,3.0,1.0,92.0,102.653435,69.0,-50.37789335638294
19795027314901,21,0,19795027314901-21,26.85838220764338,1.161906596228231,2.0,3.0,1.0,31.0,215.88515,10.0,-30.77663911138597
19791114518171,87,0,19791114518171-87,25.27755632137341,0.6570314868491745,1.0,2.0,1.0,176.0,153.16289,120.0,-71.47609173237255
19793117520351,15,0,19793117520351-15,24.624522616032475,1.313904087345395,1.0,3.0,,,,,-70.43204428654931
19794069313361,93,0,19794069313361-93,29.175683598026488,2.06276959811876,3.0,5.0,1.0,174.0,120.72957,51.0,33.71968986406614
19788059709271,57,0,19788059709271-57,25.04152061657095,1.662607265558206,1.0,4.0,1.0,55.0,229.70163,21.0,-9.24760433682026
19796015116951,6,0,19796015116951-6,27.064171098634407,2.1667040874464663,2.0,5.0,1.0,169.0,86.14218,8.0,6.916391191303106
19804039006251,48,0,19804039006251-48,26.67651976886711,1.9087529618806804,2.0,4.0,1.0,47.0,261.1105,27.0,-10.254129735920955
19789127216631,43,1,19789127216631-43,25.472881637430284,1.3716199953260615,1.0,3.0,1.0,82.0,179.93579,50.0,-44.11467673531397
19796024507561,113,0,19796024507561-113,23.61807792328444,0.872139304002514,,2.0,1.0,134.0,264.60623,64.0,-82.66665037024997
19789180720671,101,0,19789180720671-101,26.983957284789867,1.2805843203210037,2.0,3.0,1.0,137.0,262.0357,67.0,41.76262333659298
19804001703291,170,1,19804001703291-170,27.31829064465612,3.024631946569141,2.0,6.0,1.0,242.0,146.97148,90.0,-0.1948371927037016
19807034705951,111,0,19807034705951-111,25.712161453285105,0.5803151954614536,1.0,2.0,,54.0,12112.062,27.0,-58.82507634134346
19785018605191,9,1,19785018605191-9,27.013320907860884,2.484945600409788,2.0,5.0,1.0,80.0,132.03365,24.0,-9.488228046159648
19784055911751,114,0,19784055911751-114,27.36648686606957,1.7819235678879566,2.0,4.0,1.0,192.0,102.535805,61.0,48.32121012622312
19788068117251,65,1,19788068117251-65,28.514547964706708,2.057339202311641,3.0,5.0,1.0,95.0,164.89726,42.0,6.400760681774173
19789097719081,131,1,19789097719081-131,32.04063340649825,1.8299109612991484,4.0,4.0,1.0,73.0,140.07013,41.0,16.20980842350123
19792098112781,174,0,19792098112781-174,25.91930758727624,2.3001967973562585,1.0,5.0,1.0,224.0,142.75612,120.0,-27.92699186994624
19789180318961,132,1,19789180318961-132,27.81530472710133,1.239155922820061,2.0,3.0,1.0,31.0,309.35022,12.0,-28.081612997940283
19783047521531,112,0,19783047521531-112,25.351658934455784,1.7884788829579568,1.0,4.0,1.0,89.0,186.81721,26.0,26.36539230922044
19789139119611,86,1,19789139119611-86,24.305686356943447,0.9529134100074016,1.0,2.0,1.0,127.0,318.4988,52.0,-15.52845799199406
19801044513601,48,0,19801044513601-48,25.507595865166422,1.8626062934884189,1.0,4.0,1.0,101.0,144.63521,33.0,4.934646342992622
19790051905911,163,0,19790051905911-163,25.86642839323765,1.9997007649881395,1.0,4.0,1.0,99.0,596.091,55.0,-33.37786088659413
19784044112721,41,0,19784044112721-41,27.22331722468759,1.3524716484261423,2.0,3.0,1.0,29.0,181.62502,1.0,29.39918999129786
19791003100791,210,0,19791003100791-210,28.08250275522288,2.059017673071866,3.0,5.0,1.0,71.0,5815.476,18.0,53.275419095134055
19787097112661,129,1,19787097112661-129,31.62468863468596,2.1444540069670857,4.0,5.0,1.0,148.0,82.63536,61.0,-5.694743252440134
19803020005291,151,1,19803020005291-151,26.34221347116128,1.8264922341940848,2.0,4.0,1.0,93.0,114.31268,45.0,-6.399929871943499
19787097112661,162,0,19787097112661-162,31.94854413115091,1.3017552993399533,4.0,3.0,1.0,88.0,227.03279,59.0,-18.12148815582941
19798196520691,46,1,19798196520691-46,25.68384032985378,1.3448304485619222,1.0,3.0,1.0,255.0,110.85901,100.0,-65.95608035852271
19790048319811,149,1,19790048319811-149,25.33798927942071,1.1231467432044009,1.0,3.0,1.0,104.0,154.24786,52.0,-50.2745379292021
19792021303841,30,0,19792021303841-30,27.54798403499131,1.4850823243737896,2.0,3.0,1.0,118.0,136.81868,76.0,33.39793755243443
19787021513541,129,0,19787021513541-129,25.360433203320056,1.354969905839228,1.0,3.0,1.0,109.0,130.7188,53.0,-40.6810476775195
19789062919651,162,0,19789062919651-162,23.615749360763093,1.4430431104470656,,3.0,1.0,147.0,162.64986,68.0,-84.03397209256664
19794117515561,151,0,19794117515561-151,24.509405236128604,1.2499271670589711,1.0,3.0,1.0,135.0,302.901,50.0,-71.79311450885587
19795064119811,101,0,19795064119811-101,25.32134288580188,1.2873071262724691,1.0,3.0,1.0,125.0,267.14905,73.0,69.68614906513096
19784002910181,57,1,19784002910181-57,24.513833353967435,1.753901004378659,1.0,4.0,1.0,202.0,166.26279,70.0,63.05113275195342
19792168718961,110,1,19792168718961-110,23.931859838416614,1.18462828194978,,3.0,1.0,173.0,192.73201,94.0,-87.01943410412782
19784050113461,156,1,19784050113461-156,25.43001004738944,2.268037002444559,1.0,5.0,1.0,46.0,108.93757,22.0,-6.041243005645555
19791067312781,70,0,19791067312781-70,25.20723499865649,1.5562538269381658,1.0,4.0,1.0,79.0,121.593925,7.0,19.12687940961436
19784035708721,158,0,19784035708721-158,27.86889627723227,1.2523375855391703,2.0,3.0,1.0,97.0,233.26804,29.0,-21.27392317903169
19784064115721,171,0,19784064115721-171,27.123164140718988,1.7630633023658593,2.0,4.0,1.0,67.0,147.70172,0.0,32.32250160233416
19791113113221,152,1,19791113113221-152,26.283394762139707,1.3184992359680583,2.0,3.0,1.0,15.0,119.26741,4.0,6.300650906326808
19806001707161,172,0,19806001707161-172,25.984297856109464,1.4428957484299776,1.0,3.0,1.0,120.0,152.4919,53.0,39.30209627366659
19796100411471,100,1,19796100411471-100,23.599608149237643,1.1248444333958871,,3.0,1.0,111.0,248.6133,86.0,-92.1853697408179
19809126414821,101,1,19809126414821-101,16.367917157680015,1.3926117374083131,,3.0,1.0,49.0,359.63617,18.0,-38.52386385218927
19806012303711,52,0,19806012303711-52,26.932086345068733,0.7084042649730972,2.0,2.0,1.0,176.0,275.982,115.0,-53.29708525649852
19797110414801,41,1,19797110414801-41,29.858343340862405,2.521445386603985,3.0,6.0,1.0,194.0,119.92898,68.0,30.20436172331914
19798059515901,152,0,19798059515901-152,25.64865936115676,1.750411471036819,1.0,4.0,1.0,72.0,131.91867,22.0,47.25725027032402
19792017809331,162,0,19792017809331-162,30.25792317777404,1.5650779972880222,4.0,4.0,1.0,142.0,174.37912,47.0,18.115680388271585
19791097718981,43,1,19791097718981-43,25.772478458016856,0.9665432142925178,1.0,2.0,1.0,83.0,920.12195,7.0,-15.233654745491236
19795022121491,95,0,19795022121491-95,24.07996531060083,1.519101664366016,1.0,4.0,1.0,127.0,381.8258,55.0,88.36241233128354
19791076209811,17,0,19791076209811-17,25.375385687577005,1.465322776680414,1.0,3.0,1.0,72.0,97.44722,4.0,73.80828947487399
19792128018681,128,0,19792128018681-128,28.524743783163384,1.605255463332905,3.0,4.0,1.0,196.0,142.34096,116.0,19.814865692810585
19794126016431,118,0,19794126016431-118,25.407929078218245,1.268264136956934,1.0,3.0,1.0,139.0,127.16874,58.0,63.637748731994975
19792168718961,183,0,19792168718961-183,25.70679574661116,1.4928319920799846,1.0,3.0,1.0,170.0,149.86946,123.0,62.31617575459589
19791084610421,132,0,19791084610421-132,24.61167892161724,1.132314507188049,1.0,3.0,1.0,138.0,324.92868,41.0,-77.30124536444556
19803080011911,108,0,19803080011911-108,28.986213547382075,1.5418449286993583,3.0,4.0,1.0,74.0,277.6453,34.0,-35.447885259794475
19791076209811,93,0,19791076209811-93,24.47780312047996,1.6957723563118603,1.0,4.0,1.0,202.0,153.20374,98.0,81.64568400223604
19789184919571,116,1,19789184919571-116,30.13452052377755,2.3605267766601457,4.0,5.0,1.0,292.0,199.70049,84.0,-5.659294406135061
19795027314901,108,0,19795027314901-108,25.90024562690344,1.2802772449336302,1.0,3.0,1.0,70.0,747.0204,12.0,43.39084126993811
19792079613021,41,0,19792079613021-41,25.15138309928144,1.4717300762187433,1.0,3.0,,179.0,10044.264,106.0,28.311768659042528
19796017619871,72,0,19796017619871-72,24.99320247788326,1.8435594807071791,1.0,4.0,1.0,164.0,210.04364,50.0,-71.67777180598148
19784001718111,23,0,19784001718111-23,25.11266022620771,1.2890122030891351,1.0,3.0,1.0,12.0,454.26062,6.0,12.779845246582129
19811103812741,176,1,19811103812741-176,27.829320087892874,2.315787205171132,2.0,5.0,1.0,165.0,202.32092,62.0,33.67629495202145
19784076209811,11,0,19784076209811-11,26.133893728678853,1.7356556172622348,2.0,4.0,1.0,74.0,201.86722,14.0,4.141993442385029
19789213121331,210,0,19789213121331-210,24.68771617423338,0.666632740746412,1.0,2.0,1.0,250.0,111.92873,79.0,-73.92082351778026
19806043413221,118,0,19806043413221-118,26.059072680490004,1.1133617061808485,2.0,3.0,1.0,70.0,206.38066,43.0,44.55137535810212
19789007908401,64,0,19789007908401-64,31.03671638510076,1.2741821931962023,4.0,3.0,1.0,72.0,105.374695,25.0,12.91027693805556
19801078620011,4,0,19801078620011-4,25.128626067078105,1.09096279180048,1.0,3.0,1.0,98.0,167.5363,47.0,8.690800484890232
19789002316951,117,0,19789002316951-117,25.17038331537785,2.0716852861360646,1.0,5.0,1.0,14.0,66.48829,4.0,-68.78561452052456
19807037407621,44,1,19807037407621-44,27.47383644119197,1.2668098532617194,2.0,3.0,1.0,19.0,888.64465,10.0,57.43412047389097
19787002902091,77,0,19787002902091-77,26.934772628048098,1.307671090470062,2.0,3.0,1.0,96.0,212.30824,44.0,24.268281412576897
19791020013771,17,0,19791020013771-17,24.441156101797784,0.1877539337011066,1.0,1.0,1.0,117.0,167.3014,85.0,-90.78445393220125
19784021309081,95,0,19784021309081-95,25.438444694937694,0.5498605490311278,1.0,2.0,1.0,167.0,127.10325,109.0,-65.03907418640509
19784161819401,2,0,19784161819401-2,24.93179773186888,1.5148175852048784,1.0,4.0,1.0,146.0,157.26494,85.0,-58.78626568293994
19789024507561,36,0,19789024507561-36,25.91834103514678,1.510001337096439,1.0,4.0,1.0,89.0,127.52374,22.0,59.59422942612613
19787030713041,88,0,19787030713041-88,23.750030972748338,1.0053660800717323,,3.0,1.0,221.0,169.61432,37.0,-269.90736457520586
19806167119811,11,1,19806167119811-11,23.931325680481105,1.4554781846772888,,3.0,1.0,232.0,153.38203,84.0,85.54033547439926
19791103821491,10,0,19791103821491-10,25.62025062248175,1.3780403810462598,1.0,3.0,1.0,131.0,213.53508,53.0,-23.862759169263057
19803110411471,149,0,19803110411471-149,25.461559360537063,1.8049096922366463,1.0,4.0,1.0,133.0,167.02942,38.0,54.07936715364485
19787011508841,183,0,19787011508841-183,24.09290394189316,1.2912528853615233,1.0,3.0,1.0,119.0,140.02611,35.0,86.13219487109058
19792168718961,150,0,19792168718961-150,29.90995421727964,1.302509594357237,3.0,3.0,1.0,99.0,133.33405,35.0,16.09528316445281
19792124816771,60,1,19792124816771-60,25.586511694081363,1.3157191760433689,1.0,3.0,1.0,127.0,134.82402,91.0,-9.95869710494344
19812001703711,17,0,19812001703711-17,25.051962877766176,1.7522918592627774,1.0,4.0,1.0,143.0,182.7038,48.0,42.05765659088408
19790109713541,156,0,19790109713541-156,26.34746063772117,1.5089532007543034,2.0,4.0,1.0,92.0,148.86528,50.0,40.00718626575917
19812001703711,146,0,19812001703711-146,26.04724315643124,1.8200552123767155,2.0,4.0,1.0,42.0,264.5894,21.0,-21.818213366573104
19784032907681,63,0,19784032907681-63,24.954263300937537,1.4487042394901055,1.0,3.0,1.0,94.0,126.916084,33.0,-59.74138601898201
19798167118961,71,0,19798167118961-71,28.454359924048266,1.5509502507918274,3.0,4.0,1.0,93.0,75.703255,5.0,37.02837156528115
19810043416101,100,0,19810043416101-100,25.337727617035306,0.3550229562826499,1.0,1.0,1.0,97.0,168.08864,28.0,88.43753261165753
19801040019871,106,0,19801040019871-106,25.511965488928432,1.8875493551079268,1.0,4.0,1.0,150.0,196.6846,70.0,45.22268144526345
19784044112721,150,0,19784044112721-150,26.038147850301964,1.261072814588739,2.0,3.0,1.0,60.0,146.19302,9.0,2.9852165626105176
19784064115721,96,0,19784064115721-96,26.023259896642664,1.0990034556108363,2.0,3.0,1.0,130.0,191.94307,84.0,-56.61723091052463
19796001510971,116,0,19796001510971-116,28.476844879399263,1.7390991576556003,3.0,4.0,1.0,175.0,146.90686,28.0,44.970810376435765
19797018208841,58,1,19797018208841-58,23.8002902353454,1.2248268091032757,,3.0,1.0,184.0,741.2264,93.0,83.00246642038726
19788088619751,184,0,19788088619751-184,26.29035970238792,1.4544397485242435,2.0,3.0,1.0,88.0,611.26044,11.0,50.48060271445141
19788155820011,41,0,19788155820011-41,24.19097425016762,1.1934708906066818,1.0,3.0,1.0,147.0,227.29376,65.0,76.77029023436529
19801044513601,5,0,19801044513601-5,26.18769388382444,2.051353501794944,2.0,5.0,1.0,49.0,125.509964,7.0,13.238985980943838
19788107612481,199,0,19788107612481-199,30.911599204627457,1.9354469386679924,4.0,4.0,,,,,45.63038706795115
19795049619851,133,1,19795049619851-133,29.874978351654413,1.3628531956036865,3.0,3.0,1.0,44.0,148.16473,0.0,12.06875631926856
19784106419831,15,0,19784106419831-15,25.344523479136765,1.3464977983185826,1.0,3.0,1.0,135.0,159.28499,98.0,-43.72087359102987
19796020018371,76,0,19796020018371-76,26.366739352980883,0.7432825328804422,2.0,2.0,1.0,40.0,209.31268,1.0,59.236983770048624
19790033112781,25,0,19790033112781-25,26.582860584063088,1.1215717393365026,2.0,3.0,1.0,138.0,111.59266,44.0,34.41921846480821
19788020008341,9,0,19788020008341-9,28.478999369274,1.3624869304462015,3.0,3.0,1.0,75.0,142.68414,10.0,49.046110122313536
19790007520671,118,1,19790007520671-118,23.81046938741303,0.1879894216944367,,1.0,1.0,101.0,184.77322,89.0,-86.08624474778274
19788151615721,32,1,19788151615721-32,24.68726295344235,1.5653468835911435,1.0,4.0,1.0,153.0,702.5054,89.0,-53.895249187883344
19795059508301,53,0,19795059508301-53,24.75301599281592,1.4172922656061302,1.0,3.0,1.0,164.0,274.5752,55.0,63.378023222031175
19790012913061,94,0,19790012913061-94,23.69651023566049,1.1306555934355809,,3.0,1.0,101.0,192.54294,38.0,77.47227585087975
19784001718111,8,0,19784001718111-8,27.19485182155638,1.6277967900395265,2.0,4.0,1.0,160.0,158.97102,22.0,58.60096458123303
19805136019931,114,0,19805136019931-114,,,,,,,,,
19783128817631,125,0,19783128817631-125,25.873028910660093,1.3241396923565296,1.0,3.0,1.0,140.0,132.34683,54.0,-18.028895779517555
19786119512721,336,0,19786119512721-336,26.92253625877832,1.7397026969789926,2.0,4.0,1.0,235.0,156.12114,37.0,64.35936986556595
19792055915561,33,0,19792055915561-33,28.887087050254536,1.3489770083507484,3.0,3.0,1.0,28.0,1538.8469,1.0,32.73964261248264
19791175919571,117,0,19791175919571-117,23.44972761682104,1.2115859378695806,,3.0,1.0,111.0,202.32104,75.0,84.56549668233413
19802198119851,116,0,19802198119851-116,24.99485402258944,1.556434720498447,1.0,4.0,,,,,-14.224718095958394
19788107612481,2,0,19788107612481-2,27.043481249067074,1.3533055926034423,2.0,3.0,1.0,170.0,3804.6562,102.0,-43.73430155320919
19787030713041,134,0,19787030713041-134,26.74108643190584,1.6796140436457427,2.0,4.0,1.0,105.0,114.334175,34.0,2.767600990044798
19784062118881,189,0,19784062118881-189,24.754137173579647,0.9404068553822736,1.0,2.0,1.0,124.0,204.37468,39.0,-70.2921714746692
19783066312331,93,1,19783066312331-93,27.616824327898755,1.411792060983311,2.0,3.0,1.0,15.0,146.46423,4.0,31.21237617377706
19783069110421,69,0,19783069110421-69,23.917546365149,0.8774040176474802,,2.0,1.0,178.0,154.34363,44.0,-89.25249683174876
19784083213221,2,1,19784083213221-2,29.68755610612129,1.595541569545601,3.0,4.0,1.0,107.0,169.04453,69.0,4.902927871998728
19798071618411,163,0,19798071618411-163,24.621388465302235,0.9566112866981344,1.0,2.0,1.0,116.0,164.38248,28.0,-77.40830057881803
19808068713601,58,0,19808068713601-58,26.021834198011383,1.9152904377394795,2.0,4.0,1.0,104.0,302.42297,34.0,42.70128239440925
19794134621331,41,0,19794134621331-41,25.97152254835412,1.8194703556847729,1.0,4.0,1.0,143.0,456.1411,91.0,-53.12905085678268
19802005320031,130,0,19802005320031-130,24.467911970020555,0.7997507833147316,1.0,2.0,1.0,117.0,125.0778,92.0,-56.35980832460515
