Unnamed: 0,Unnamed: 0.1,game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,distance_traveled_x,distance_traveled_y,time_within_5_feet
7290,7290,19804078309811,113,1,19804078309811-113,30.111105080022803,1.4192577408416702,4.0,3.0,1.0,143.23164,143.23164,130.0
7291,7291,19789201920261,201,0,19789201920261-201,26.798908951179115,1.620275647062256,2.0,4.0,1.0,375.45364,375.45364,66.0
7292,7292,19784023919081,32,0,19784023919081-32,23.73154111744354,1.4951837743535077,,3.0,1.0,225.67645,225.67645,79.0
7293,7293,19791020910181,4,0,19791020910181-4,24.19022286474561,0.8207083672621898,1.0,2.0,,,,
7294,7294,19795025517551,133,0,19795025517551-133,25.836719567030013,1.6305392255962072,1.0,4.0,1.0,790.5247,790.5247,77.0
7295,7295,19802035716141,117,0,19802035716141-117,25.5382272889455,1.421821855732221,1.0,3.0,1.0,227.18463,227.18463,159.0
7296,7296,19788033415141,151,0,19788033415141-151,26.071332700040983,1.593591790265253,2.0,4.0,1.0,63.87577,63.87577,164.0
7297,7297,19812043408001,80,0,19812043408001-80,25.93575536184476,2.180949406796522,1.0,5.0,1.0,121.37092,121.37092,216.0
7298,7298,19788179720571,124,1,19788179720571-124,27.05354942826868,2.0950911680561544,2.0,5.0,1.0,164.65894,164.65894,119.0
7299,7299,19784126812741,89,0,19784126812741-89,24.036918871932794,1.3270670552943569,1.0,3.0,1.0,122.2042,122.2042,229.0
7300,7300,19794032917691,34,0,19794032917691-34,25.905418528900483,0.9907787647696412,1.0,2.0,1.0,171.4612,171.4612,119.0
7301,7301,19806078318171,110,0,19806078318171-110,25.136124676771963,1.6157054398489372,1.0,4.0,1.0,319.47583,319.47583,92.0
7302,7302,19790054119911,142,0,19790054119911-142,27.19949862391466,2.054047920808641,2.0,5.0,1.0,135.5337,135.5337,119.0
7303,7303,19791163017951,114,0,19791163017951-114,25.31360707142322,1.5315527420288944,1.0,4.0,1.0,172.37392,172.37392,149.0
7304,7304,19792124816771,195,1,19792124816771-195,23.843625879661754,1.6691508203726988,,4.0,1.0,217.82248,217.82248,132.0
7305,7305,19796006516611,8,0,19796006516611-8,26.58703183036573,1.9253644978081288,2.0,4.0,1.0,127.60335,127.60335,102.0
7306,7306,19784128616691,41,0,19784128616691-41,26.803315852064863,1.7565076822193524,2.0,4.0,1.0,3867.72,3867.72,26.0
7307,7307,19794062908441,67,0,19794062908441-67,25.99626674872248,1.447109949292226,1.0,3.0,1.0,176.72543,176.72543,90.0
7308,7308,19795062916021,178,0,19795062916021-178,26.33747887498476,1.4300145366239048,2.0,3.0,1.0,401.5404,401.5404,37.0
7309,7309,19788149219521,60,0,19788149219521-60,19.76838592166288,1.6902361329709916,,4.0,1.0,140.14565,140.14565,75.0
7310,7310,19791113113221,51,1,19791113113221-51,23.961638303822166,1.2545643647663085,,3.0,1.0,182.98138,182.98138,217.0
7311,7311,19789012919731,155,0,19789012919731-155,24.08226379340415,1.207743492848542,1.0,3.0,1.0,291.7907,291.7907,88.0
7312,7312,19797114718111,16,0,19797114718111-16,23.12285871790918,1.6146422803528788,,4.0,1.0,485.0086,485.0086,97.0
7313,7313,19796144920031,18,1,19796144920031-18,24.910340068503768,1.0297019171193162,1.0,3.0,1.0,178.38579,178.38579,104.0
7314,7314,19786078010761,189,0,19786078010761-189,23.777315123402,1.336146084068178,,3.0,1.0,133.09982,133.09982,198.0
7315,7315,19806017619401,69,0,19806017619401-69,25.273642196744248,0.6530128142536377,1.0,2.0,1.0,90.50288,90.50288,48.0
7316,7316,19784068718171,59,0,19784068718171-59,30.67434454241432,1.874762967145485,4.0,4.0,1.0,169.12521,169.12521,100.0
7317,7317,19784017807701,44,1,19784017807701-44,26.10243059003712,1.4733921494237756,2.0,3.0,1.0,369.2925,369.2925,44.0
7318,7318,19795151420931,181,0,19795151420931-181,32.782543002750685,1.2556937559352035,4.0,3.0,1.0,167.77525,167.77525,91.0
7319,7319,19810080008341,25,0,19810080008341-25,25.33268147163233,2.073326717275086,1.0,5.0,1.0,174.53029,174.53029,76.0
7320,7320,19790057307301,69,0,19790057307301-69,26.33834307443696,1.6112103302131295,2.0,4.0,1.0,152.64476,152.64476,55.0
7321,7321,19787148617631,19,1,19787148617631-19,26.29258706749912,1.3251122659218804,2.0,3.0,1.0,194.68066,194.68066,158.0
7322,7322,19796001510971,177,0,19796001510971-177,25.756752844107066,1.1969731636222267,1.0,3.0,1.0,671.86804,671.86804,31.0
7323,7323,19788081711311,156,0,19788081711311-156,25.679380174644635,1.9014902033401253,1.0,4.0,1.0,140.45807,140.45807,96.0
7324,7324,19797149015901,1,0,19797149015901-1,25.1620640557344,1.7285063674872687,1.0,4.0,1.0,273.44708,273.44708,139.0
7325,7325,19795151420931,61,1,19795151420931-61,27.45187532518902,1.2195762777203178,2.0,3.0,1.0,320.70975,320.70975,39.0
7326,7326,19784114511511,109,1,19784114511511-109,26.598553930931786,1.984449529745396,2.0,4.0,1.0,168.89513,168.89513,185.0
7327,7327,19784007911491,33,0,19784007911491-33,23.823877256722085,1.078608854311841,,3.0,1.0,266.73538,266.73538,92.0
7328,7328,19796099617251,157,1,19796099617251-157,27.38280598634406,1.4332181173420977,2.0,3.0,1.0,80.506714,80.506714,32.0
7329,7329,19787055108421,1,0,19787055108421-1,24.954840859517223,1.447858937793412,1.0,3.0,1.0,169.02338,169.02338,174.0
7330,7330,19806148019551,3,0,19806148019551-3,23.626780211712667,0.9690397946859596,,2.0,1.0,146.96744,146.96744,191.0
7331,7331,19791066321471,150,0,19791066321471-150,25.20229025227102,1.455811855558987,1.0,3.0,1.0,165.45174,165.45174,102.0
7332,7332,19787017312331,98,0,19787017312331-98,25.74916240839641,1.40085285410049,1.0,3.0,1.0,171.08707,171.08707,97.0
7333,7333,19784030317671,68,0,19784030317671-68,25.67936485209797,2.03139233704062,1.0,5.0,1.0,236.68457,236.68457,114.0
7334,7334,19795040016181,122,1,19795040016181-122,25.73970453846545,1.625317508734454,1.0,4.0,1.0,172.12004,172.12004,90.0
7335,7335,19783066312331,130,0,19783066312331-130,24.347921460520453,1.5088371117767845,1.0,4.0,1.0,284.651,284.651,179.0
7336,7336,19791005919501,88,0,19791005919501-88,26.11381720577469,1.7878524556995128,2.0,4.0,1.0,201.24652,201.24652,110.0
7337,7337,19790119118151,168,0,19790119118151-168,26.145561790270683,1.865921176108988,2.0,4.0,1.0,171.11768,171.11768,124.0
7338,7338,19795064119811,13,1,19795064119811-13,24.963774426539825,2.0622211425695225,1.0,5.0,1.0,220.66591,220.66591,90.0
7339,7339,19784032907681,57,0,19784032907681-57,25.63558914460313,1.422423579200634,1.0,3.0,1.0,384.86108,384.86108,54.0
7340,7340,19796110411311,43,0,19796110411311-43,26.210669759369136,1.539434927360146,2.0,4.0,1.0,121.5632,121.5632,51.0
7341,7341,19791084610421,64,0,19791084610421-64,24.84968576814557,2.884620521968209,1.0,6.0,1.0,95.453896,95.453896,68.0
7342,7342,19807148217951,32,0,19807148217951-32,24.67667214750785,0.8814368530524306,1.0,2.0,1.0,196.98175,196.98175,102.0
7343,7343,19784199121411,30,0,19784199121411-30,24.335349464824954,1.078173985610259,1.0,3.0,1.0,257.9777,257.9777,32.0
7344,7344,19803048312331,44,0,19803048312331-44,25.53408422532336,1.802638616354732,1.0,4.0,1.0,207.34297,207.34297,88.0
7345,7345,19801151619931,21,0,19801151619931-21,25.79643372943955,1.432337511131252,1.0,3.0,1.0,156.11292,156.11292,103.0
7346,7346,19804071615861,3,0,19804071615861-3,28.413560760557544,1.88601406630726,3.0,4.0,1.0,125.23031,125.23031,29.0
7347,7347,19797039020261,3,1,19797039020261-3,25.00271551778028,1.8731117358977225,1.0,4.0,1.0,114.56245,114.56245,18.0
7348,7348,19787099419931,119,0,19787099419931-119,25.222206069791486,2.1712982111828625,1.0,5.0,1.0,222.08368,222.08368,102.0
7349,7349,19785081710521,148,0,19785081710521-148,24.678672655713143,1.3388424202790778,1.0,3.0,1.0,205.657,205.657,175.0
7350,7350,19795006519751,103,1,19795006519751-103,26.707204898324346,1.22313135615968,2.0,3.0,1.0,173.42955,173.42955,142.0
7351,7351,19794117515561,66,0,19794117515561-66,26.479518250848987,1.373812442025523,2.0,3.0,1.0,164.12779,164.12779,87.0
7352,7352,19805052908001,99,0,19805052908001-99,30.008888641374984,1.1840291578574864,4.0,3.0,1.0,89.486145,89.486145,146.0
7353,7353,19812001703711,91,1,19812001703711-91,25.392773682526418,1.5706646197165126,1.0,4.0,1.0,132.02696,132.02696,81.0
7354,7354,19804084621271,122,0,19804084621271-122,23.948170319599203,0.7536294687644594,,2.0,1.0,172.2511,172.2511,162.0
7355,7355,19784059720011,149,0,19784059720011-149,26.45221589652743,1.773371470551511,2.0,4.0,1.0,166.5388,166.5388,89.0
7356,7356,19784119516631,263,1,19784119516631-263,26.39361076378391,2.0798787993877847,2.0,5.0,1.0,136.45605,136.45605,271.0
7357,7357,19795006519751,4,1,19795006519751-4,26.268555836330428,2.2238985039203603,2.0,5.0,1.0,144.40701,144.40701,80.0
7358,7358,19784015312371,76,0,19784015312371-76,29.829459528672228,2.1364458832696656,3.0,5.0,1.0,925.6946,925.6946,71.0
7359,7359,19806161021531,65,0,19806161021531-65,26.06397700196013,1.9115828656149183,2.0,4.0,1.0,109.85439,109.85439,64.0
7360,7360,19784007911491,124,1,19784007911491-124,23.918953574343,0.856346978216875,,2.0,1.0,180.81436,180.81436,50.0
7361,7361,19790082011591,101,1,19790082011591-101,25.70435186318543,0.7406747306762534,1.0,2.0,1.0,253.88574,253.88574,176.0
7362,7362,19783001319551,74,0,19783001319551-74,26.31986728438561,1.4447489996076115,2.0,3.0,1.0,116.745476,116.745476,111.0
7363,7363,19784020912151,101,1,19784020912151-101,28.043782227919937,1.849234544876404,3.0,4.0,1.0,199.94702,199.94702,95.0
7364,7364,19789083010301,47,1,19789083010301-47,23.89857578429931,1.4581603158891558,,3.0,1.0,406.11157,406.11157,167.0
7365,7365,19791067312781,97,0,19791067312781-97,23.815749384226425,1.5199529728881318,,4.0,1.0,270.78656,270.78656,206.0
7366,7366,19796078317971,93,1,19796078317971-93,26.57541213308448,1.9443750263195785,2.0,4.0,,,,
7367,7367,19791088618111,115,1,19791088618111-115,26.3646522776398,1.1489610093131375,2.0,3.0,1.0,475.23718,475.23718,105.0
7368,7368,19806007505951,103,0,19806007505951-103,25.254554913989733,1.691283100569163,1.0,4.0,1.0,332.6218,332.6218,121.0
7369,7369,19808035708201,111,1,19808035708201-111,28.77484191781525,1.2591867236091334,3.0,3.0,1.0,138.80444,138.80444,176.0
7370,7370,19804037112431,40,0,19804037112431-40,30.96808854079639,1.906583977907529,4.0,4.0,1.0,121.45467,121.45467,131.0
7371,7371,19784001513041,93,0,19784001513041-93,30.055701304583163,1.351060225455284,4.0,3.0,1.0,173.98018,173.98018,28.0
7372,7372,19784007911491,183,0,19784007911491-183,28.640113248729133,1.7249204490736998,3.0,4.0,1.0,109.40397,109.40397,81.0
7373,7373,19784026712701,55,0,19784026712701-55,24.27776101842695,1.3426505760458178,1.0,3.0,1.0,238.05533,238.05533,255.0
7374,7374,19784052719871,27,1,19784052719871-27,26.29579211810289,2.001719328242752,2.0,5.0,1.0,140.69415,140.69415,99.0
7375,7375,19805136019931,151,1,19805136019931-151,,,,,,,,
7376,7376,19784092715681,104,1,19784092715681-104,24.143420707752323,1.9653143517373248,1.0,4.0,1.0,186.89377,186.89377,63.0
7377,7377,19784092715681,111,0,19784092715681-111,28.11617886131097,1.796578508902282,3.0,4.0,,,,
7378,7378,19787052919811,168,1,19787052919811-168,26.78890371970781,0.8315468427521372,2.0,2.0,1.0,699.06335,699.06335,100.0
7379,7379,19788110413221,66,1,19788110413221-66,25.32508159484352,1.5148042212059305,1.0,4.0,1.0,180.06961,180.06961,174.0
7380,7380,19798052917251,6,0,19798052917251-6,25.45115995771436,1.1958033905005934,1.0,3.0,1.0,211.34624,211.34624,104.0
7381,7381,19799009306251,128,0,19799009306251-128,28.50701687015791,1.354272255939711,3.0,3.0,1.0,171.73367,171.73367,104.0
7382,7382,19784140416121,77,1,19784140416121-77,24.27615977344629,0.3672774547270553,1.0,1.0,1.0,204.65681,204.65681,127.0
7383,7383,19803001504511,155,0,19803001504511-155,27.650054605428995,0.8701586053090898,2.0,2.0,1.0,147.12465,147.12465,33.0
7384,7384,19792032911711,118,0,19792032911711-118,26.3625760800418,0.95535794577042,2.0,2.0,1.0,146.75162,146.75162,65.0
7385,7385,19804071615861,65,0,19804071615861-65,23.47775658204297,0.963573322236056,,2.0,1.0,183.39803,183.39803,125.0
7386,7386,19798106419831,119,0,19798106419831-119,27.78095620076806,1.5146884969761407,2.0,4.0,1.0,245.63698,245.63698,238.0
7387,7387,19808006907621,26,1,19808006907621-26,25.058918362114834,1.3249354498588324,1.0,3.0,1.0,393.1174,393.1174,105.0
7388,7388,19788163519851,96,0,19788163519851-96,24.82283376577864,1.351618505255538,1.0,3.0,1.0,360.62366,360.62366,232.0
7389,7389,19789062919651,85,0,19789062919651-85,28.243417514104028,1.8644928636991192,3.0,4.0,1.0,196.86786,196.86786,79.0
7390,7390,19784044112721,33,1,19784044112721-33,23.45514638724188,1.5933157563369431,,4.0,1.0,320.923,320.923,228.0
7391,7391,19803070210761,165,1,19803070210761-165,24.09851560733849,1.02506109395765,1.0,3.0,1.0,174.3477,174.3477,153.0
7392,7392,19784021518631,98,0,19784021518631-98,28.359356328723184,1.888106939347889,3.0,4.0,1.0,110.870575,110.870575,399.0
7393,7393,19783037608461,4,1,19783037608461-4,27.078046885950474,1.3308222823288394,2.0,3.0,1.0,141.2513,141.2513,124.0
7394,7394,19788151615721,165,0,19788151615721-165,28.95023002969799,2.048604256493677,3.0,5.0,1.0,629.5081,629.5081,73.0
7395,7395,19801151619931,26,0,19801151619931-26,25.39936159071236,1.2700043264817429,1.0,3.0,1.0,255.84746,255.84746,91.0
7396,7396,19810001712681,119,0,19810001712681-119,25.889261555571068,1.569927677549899,1.0,4.0,1.0,199.1038,199.1038,18.0
7397,7397,19805136019931,48,0,19805136019931-48,24.91220877302397,2.1240615355570225,1.0,5.0,1.0,110.72452,110.72452,166.0
7398,7398,19791030320011,109,0,19791030320011-109,25.005857628113272,1.4734657538943488,1.0,3.0,1.0,124.41942,124.41942,207.0
7399,7399,19787048315801,103,0,19787048315801-103,24.02753663303317,1.170693358587331,1.0,3.0,1.0,134.18845,134.18845,158.0
7400,7400,19786079611731,87,1,19786079611731-87,25.325770030720903,1.1434053052593995,1.0,3.0,1.0,149.93571,149.93571,115.0
7401,7401,19788062112961,12,1,19788062112961-12,25.35279881850088,1.818364284159745,1.0,4.0,1.0,132.75522,132.75522,109.0
7402,7402,19798009311471,96,0,19798009311471-96,,,,,,,,
7403,7403,19802018214821,20,1,19802018214821-20,26.811025275809467,1.7115232348542984,2.0,4.0,1.0,92.06913,92.06913,37.0
7404,7404,19805001912641,12,0,19805001912641-12,28.3571118654378,1.7361673133964035,3.0,4.0,1.0,103.79029,103.79029,81.0
7405,7405,19806007505951,20,0,19806007505951-20,24.41387654452752,1.642125606524729,1.0,4.0,1.0,374.01437,374.01437,150.0
7406,7406,19795020019121,54,0,19795020019121-54,25.677905300968387,1.7714594092303475,1.0,4.0,1.0,644.08484,644.08484,59.0
7407,7407,19795038409331,80,0,19795038409331-80,25.66652872416674,1.0831377156901958,1.0,3.0,1.0,175.27838,175.27838,89.0
7408,7408,19791017609941,76,1,19791017609941-76,26.963815259732904,1.3658254715010234,2.0,3.0,1.0,261.17673,261.17673,38.0
7409,7409,19783059510361,152,0,19783059510361-152,23.35366523035209,0.8488870957734985,,2.0,1.0,304.07043,304.07043,194.0
7410,7410,19794062908441,6,0,19794062908441-6,29.085599067623253,1.6195329478527376,3.0,4.0,1.0,152.44078,152.44078,161.0
7411,7411,19783047521531,62,1,19783047521531-62,27.741087970705284,1.349061623058547,2.0,3.0,1.0,193.99751,193.99751,159.0
7412,7412,19789002316951,14,0,19789002316951-14,26.805061536650587,1.717265122830386,2.0,4.0,1.0,124.25771,124.25771,81.0
7413,7413,19783020507461,169,1,19783020507461-169,25.40079385126801,1.521325543901472,1.0,4.0,1.0,121.82625,121.82625,54.0
7414,7414,19784054119221,178,1,19784054119221-178,24.336163441908024,1.829994415998745,1.0,4.0,1.0,287.99802,287.99802,101.0
7415,7415,19797110414801,59,0,19797110414801-59,24.77949219982011,0.8191909871240816,1.0,2.0,1.0,1163.6746,1163.6746,85.0
7416,7416,19802198119851,25,1,19802198119851-25,25.1584927230985,0.9747749486261728,1.0,2.0,1.0,224.21327,224.21327,53.0
7417,7417,19791127414491,110,0,19791127414491-110,25.28460308957584,1.3671342606207526,1.0,3.0,1.0,167.3963,167.3963,179.0
7418,7418,19787068514761,47,0,19787068514761-47,23.90345069294541,1.148248618637684,,3.0,1.0,165.47612,165.47612,133.0
7419,7419,19788062112961,94,0,19788062112961-94,25.237263186377,2.0468659789007004,1.0,5.0,1.0,215.86244,215.86244,221.0
7420,7420,19784081212481,61,1,19784081212481-61,25.370211379371945,1.6680404969225406,1.0,4.0,1.0,242.62398,242.62398,83.0
7421,7421,19792081711041,107,1,19792081711041-107,27.98651582131972,1.4131888372687629,2.0,3.0,1.0,184.36008,184.36008,80.0
7422,7422,19795137517971,4,1,19795137517971-4,24.599681680386475,1.5226888216587469,1.0,4.0,1.0,257.22064,257.22064,163.0
7423,7423,19801100412961,40,1,19801100412961-40,25.49938918142483,1.6158532981254845,1.0,4.0,1.0,127.20341,127.20341,51.0
7424,7424,19784033720631,39,1,19784033720631-39,23.82412752032289,0.8725838057453706,,2.0,1.0,201.77036,201.77036,149.0
7425,7425,19784147619851,131,0,19784147619851-131,25.82347783239599,1.411791032289718,1.0,3.0,1.0,398.61603,398.61603,48.0
7426,7426,19784213121331,102,0,19784213121331-102,26.97716591061569,1.9217369387638163,2.0,4.0,1.0,236.35384,236.35384,67.0
7427,7427,19803020005291,70,0,19803020005291-70,27.47726668987849,2.1141425668956195,2.0,5.0,1.0,908.11285,908.11285,127.0
7428,7428,19787030713041,123,0,19787030713041-123,23.863479186834045,1.1436358901745405,,3.0,1.0,203.95534,203.95534,160.0
7429,7429,19791137518431,123,1,19791137518431-123,26.866584602569443,1.5039215081775437,2.0,4.0,1.0,308.02222,308.02222,84.0
7430,7430,19784146115561,42,0,19784146115561-42,26.117899185439,1.424471068136463,2.0,3.0,1.0,214.86333,214.86333,85.0
7431,7431,19788163519851,1,1,19788163519851-1,25.00028449891954,1.5165061812127827,1.0,4.0,1.0,220.60002,220.60002,86.0
7432,7432,19783005300691,102,0,19783005300691-102,27.87227454605776,1.5201813197821723,2.0,4.0,1.0,124.161194,124.161194,168.0
7433,7433,19806052708461,37,1,19806052708461-37,27.31615616382846,1.538068295492228,2.0,4.0,1.0,8478.092,8478.092,73.0
7434,7434,19784168718511,188,1,19784168718511-188,23.69281897636664,1.086722371318496,,3.0,1.0,116.184235,116.184235,145.0
7435,7435,19798106419831,54,0,19798106419831-54,24.478412888096777,1.139630299062807,1.0,3.0,1.0,211.9859,211.9859,150.0
7436,7436,19784024519061,146,1,19784024519061-146,25.11275937760619,1.2887759726781152,1.0,3.0,1.0,218.79092,218.79092,140.0
7437,7437,19791167118901,47,1,19791167118901-47,23.97977748705774,0.7383893561071517,,2.0,1.0,175.20384,175.20384,84.0
7438,7438,19784161819401,93,0,19784161819401-93,25.943044762781906,1.410504377035548,1.0,3.0,1.0,170.94707,170.94707,114.0
7439,7439,19784033114681,168,0,19784033114681-168,25.99562992287843,1.6336139225687545,1.0,4.0,1.0,135.84827,135.84827,128.0
7440,7440,19797059510361,56,0,19797059510361-56,27.72177877061613,1.396609369871321,2.0,3.0,1.0,192.30426,192.30426,54.0
7441,7441,19794108920011,63,0,19794108920011-63,30.004602106545523,1.8061644599307287,4.0,4.0,1.0,275.76746,275.76746,25.0
7442,7442,19784113114201,40,0,19784113114201-40,24.732232553777138,1.794471279046923,1.0,4.0,1.0,151.39569,151.39569,148.0
7443,7443,19791027310301,185,0,19791027310301-185,24.41213775321076,0.5203942319792373,1.0,2.0,1.0,214.06854,214.06854,0.0
7444,7444,19789140414301,95,0,19789140414301-95,26.019851808711337,1.4583234310357072,2.0,3.0,1.0,95.06951,95.06951,135.0
7445,7445,19789134614821,153,1,19789134614821-153,24.19476760799841,1.4738988444397882,1.0,3.0,1.0,335.98694,335.98694,140.0
7446,7446,19784021518631,169,0,19784021518631-169,23.99513890536728,0.7355546423119675,,2.0,1.0,198.79926,198.79926,170.0
7447,7447,19791012318371,25,1,19791012318371-25,25.70739863619658,1.1267108554886107,1.0,3.0,1.0,90.7934,90.7934,142.0
7448,7448,19791114518171,141,0,19791114518171-141,27.96516019009119,1.2712570857240033,2.0,3.0,1.0,143.67313,143.67313,59.0
7449,7449,19806007505951,167,1,19806007505951-167,25.20384347626314,1.9121117029279333,1.0,4.0,1.0,202.73317,202.73317,115.0
7450,7450,19806039010381,45,0,19806039010381-45,25.419210395904543,1.8706276927414256,1.0,4.0,1.0,351.61072,351.61072,45.0
